-3.28,49.52,-5.36,49.02,-7.26,48.43,-9,47.67,-10.61,46.72,-12.07,45.56,-13.33,44.21,-14.34,42.73,-15.11,41.18,-15.67,39.6,-16.07,37.96,-16.32,36.25,-16.46,34.49,-16.49,32.69,-16.44,30.85,-16.34,28.94,-16.17,26.95,-15.89,24.87,-15.4,22.71,-14.63,20.55,-13.56,18.46,-12.22,16.52,-10.7,14.77,-9.06,13.23,-7.39,11.91,-5.76,10.76,-4.18,9.75,-2.66,8.88,-1.18,8.13,0.29,7.49,1.77,6.99,3.29,6.63,4.85,6.47,6.44,6.54,8.05,6.89,9.66,7.52,11.24,8.4,12.85,9.5,14.53,10.77,16.28,12.15,18.07,13.6,19.88,15.05,21.7,16.51,23.55,18,25.42,19.6,27.2,21.43,28.73,23.52,29.85,25.79,30.51,28.04,30.74,30.06,30.72,31.81,30.55,33.44,30.26,35.09,29.81,36.81,29.17,38.57,28.36,40.29,27.46,41.86,26.59,43.18,25.81,44.25,25.16,45.12,24.55,45.89,23.81,46.82,22.94,47.9,21.64,49.07,19.78,50.23,17.45,51.13,14.83,51.64,12.16,51.81,9.66,51.76,7.39,51.59,5.28,51.32,3.21,50.97,1.1,50.54,-1.08,50.04,-3.28,49.52
-3.2,49.84,-5.3,49.34,-7.22,48.75,-8.98,47.99,-10.6,47.03,-12.08,45.86,-13.35,44.5,-14.37,43.01,-15.14,41.45,-15.7,39.85,-16.09,38.2,-16.34,36.48,-16.46,34.7,-16.47,32.88,-16.41,31.02,-16.29,29.09,-16.12,27.07,-15.83,24.96,-15.33,22.77,-14.55,20.59,-13.46,18.48,-12.1,16.51,-10.55,14.75,-8.88,13.21,-7.19,11.88,-5.54,10.73,-3.95,9.72,-2.42,8.85,-0.95,8.11,0.51,7.49,1.99,6.99,3.49,6.65,5.03,6.51,6.61,6.59,8.21,6.94,9.8,7.58,11.39,8.46,13.01,9.56,14.71,10.84,16.49,12.22,18.32,13.65,20.16,15.11,22.03,16.56,23.94,18.04,25.85,19.66,27.68,21.54,29.23,23.71,30.35,26.08,30.98,28.41,31.18,30.48,31.13,32.25,30.95,33.88,30.64,35.53,30.17,37.24,29.51,39.01,28.68,40.72,27.77,42.27,26.89,43.58,26.11,44.62,25.47,45.47,24.85,46.21,24.14,47.09,23.24,48.17,21.91,49.35,20.01,50.52,17.65,51.43,15.01,51.94,12.33,52.12,9.82,52.07,7.54,51.9,5.43,51.63,3.34,51.29,1.21,50.86,-0.99,50.36,-3.2,49.84
-3.16,50.13,-5.27,49.63,-7.21,49.05,-8.99,48.29,-10.61,47.33,-12.07,46.16,-13.34,44.79,-14.35,43.3,-15.12,41.74,-15.68,40.12,-16.08,38.45,-16.34,36.71,-16.48,34.91,-16.51,33.07,-16.45,31.18,-16.32,29.24,-16.13,27.2,-15.83,25.07,-15.32,22.86,-14.51,20.64,-13.39,18.51,-11.99,16.52,-10.4,14.75,-8.69,13.2,-6.96,11.86,-5.27,10.71,-3.65,9.7,-2.12,8.84,-0.64,8.1,0.82,7.5,2.28,7.02,3.76,6.71,5.28,6.59,6.83,6.7,8.4,7.07,9.97,7.71,11.54,8.59,13.15,9.68,14.86,10.94,16.66,12.31,18.52,13.74,20.39,15.17,22.3,16.61,24.24,18.09,26.2,19.72,28.06,21.64,29.63,23.86,30.76,26.29,31.39,28.68,31.57,30.79,31.51,32.57,31.31,34.2,30.98,35.85,30.49,37.57,29.81,39.33,28.98,41.04,28.09,42.57,27.23,43.85,26.49,44.87,25.87,45.68,25.27,46.39,24.57,47.22,23.66,48.3,22.27,49.51,20.32,50.71,17.9,51.65,15.21,52.18,12.5,52.35,9.97,52.31,7.69,52.15,5.56,51.89,3.45,51.56,1.29,51.14,-0.93,50.64,-3.16,50.13
-3.09,50.37,-5.21,49.88,-7.17,49.29,-8.95,48.53,-10.58,47.56,-12.03,46.39,-13.29,45.02,-14.3,43.53,-15.07,41.97,-15.64,40.36,-16.06,38.67,-16.34,36.91,-16.5,35.09,-16.55,33.22,-16.5,31.32,-16.38,29.36,-16.18,27.31,-15.87,25.16,-15.34,22.93,-14.5,20.69,-13.35,18.54,-11.91,16.54,-10.27,14.75,-8.51,13.2,-6.74,11.86,-5.01,10.71,-3.38,9.7,-1.83,8.84,-0.35,8.12,1.09,7.53,2.53,7.08,3.99,6.8,5.48,6.7,7,6.83,8.54,7.22,10.09,7.87,11.64,8.74,13.25,9.81,14.97,11.06,16.78,12.41,18.65,13.82,20.54,15.25,22.47,16.67,24.44,18.15,26.42,19.79,28.29,21.73,29.88,23.99,31,26.46,31.61,28.89,31.79,31.01,31.74,32.79,31.54,34.42,31.21,36.06,30.71,37.78,30.03,39.55,29.19,41.26,28.27,42.81,27.39,44.1,26.62,45.11,25.97,45.93,25.34,46.64,24.64,47.46,23.72,48.51,22.33,49.71,20.4,50.88,18.01,51.81,15.36,52.35,12.68,52.54,10.17,52.51,7.87,52.35,5.72,52.11,3.58,51.78,1.39,51.37,-0.85,50.88,-3.09,50.37
-3.05,50.56,-5.18,50.07,-7.14,49.48,-8.94,48.71,-10.57,47.74,-12.03,46.56,-13.29,45.18,-14.31,43.69,-15.1,42.13,-15.69,40.51,-16.12,38.82,-16.42,37.05,-16.59,35.22,-16.63,33.35,-16.58,31.44,-16.44,29.48,-16.23,27.43,-15.9,25.27,-15.35,23.02,-14.5,20.76,-13.32,18.59,-11.86,16.57,-10.18,14.77,-8.39,13.21,-6.59,11.87,-4.85,10.71,-3.21,9.71,-1.66,8.86,-0.19,8.15,1.24,7.57,2.66,7.14,4.11,6.86,5.6,6.78,7.11,6.92,8.65,7.32,10.18,7.97,11.72,8.83,13.32,9.89,15.02,11.12,16.83,12.47,18.7,13.87,20.61,15.29,22.54,16.71,24.52,18.18,26.51,19.82,28.39,21.77,29.98,24.06,31.1,26.55,31.7,28.99,31.88,31.12,31.83,32.91,31.63,34.55,31.28,36.21,30.77,37.95,30.07,39.72,29.23,41.43,28.33,42.97,27.46,44.25,26.69,45.28,26,46.12,25.31,46.87,24.56,47.71,23.59,48.77,22.18,49.93,20.28,51.06,17.96,51.96,15.38,52.48,12.76,52.68,10.27,52.66,7.99,52.51,5.83,52.26,3.68,51.95,1.47,51.54,-0.8,51.06,-3.05,50.56
-3.07,50.67,-5.19,50.17,-7.14,49.58,-8.93,48.8,-10.54,47.83,-12,46.65,-13.27,45.28,-14.3,43.79,-15.1,42.22,-15.7,40.6,-16.15,38.9,-16.46,37.13,-16.63,35.29,-16.68,33.41,-16.63,31.5,-16.49,29.53,-16.27,27.48,-15.93,25.31,-15.37,23.06,-14.51,20.8,-13.32,18.62,-11.83,16.6,-10.15,14.81,-8.35,13.25,-6.54,11.91,-4.79,10.75,-3.14,9.74,-1.6,8.89,-0.14,8.17,1.28,7.6,2.7,7.16,4.14,6.88,5.61,6.8,7.12,6.94,8.64,7.33,10.17,7.97,11.7,8.82,13.3,9.88,15,11.1,16.81,12.44,18.67,13.85,20.57,15.27,22.5,16.69,24.48,18.17,26.48,19.81,28.37,21.76,29.95,24.05,31.08,26.55,31.68,29,31.85,31.15,31.79,32.95,31.57,34.61,31.22,36.27,30.7,38.01,30,39.79,29.16,41.5,28.26,43.03,27.4,44.31,26.64,45.33,25.96,46.17,25.28,46.91,24.55,47.76,23.59,48.8,22.2,49.96,20.31,51.09,18,51.99,15.43,52.53,12.82,52.74,10.33,52.73,8.03,52.59,5.85,52.35,3.68,52.04,1.46,51.65,-0.82,51.17,-3.07,50.67
-3.33,50.76,-5.43,50.24,-7.36,49.62,-9.11,48.81,-10.71,47.8,-12.14,46.58,-13.37,45.19,-14.37,43.68,-15.14,42.1,-15.72,40.46,-16.15,38.76,-16.43,36.99,-16.59,35.16,-16.62,33.29,-16.55,31.41,-16.4,29.47,-16.18,27.44,-15.84,25.3,-15.29,23.09,-14.45,20.86,-13.29,18.71,-11.84,16.7,-10.19,14.91,-8.43,13.34,-6.65,11.99,-4.93,10.81,-3.31,9.79,-1.79,8.92,-0.34,8.19,1.07,7.59,2.48,7.12,3.92,6.82,5.4,6.7,6.92,6.81,8.47,7.18,10.02,7.81,11.57,8.68,13.17,9.75,14.87,10.99,16.66,12.35,18.52,13.77,20.4,15.21,22.32,16.65,24.3,18.14,26.29,19.8,28.18,21.75,29.77,24.04,30.9,26.55,31.49,29.02,31.64,31.19,31.56,33.02,31.32,34.7,30.94,36.38,30.4,38.13,29.7,39.9,28.86,41.59,27.98,43.11,27.16,44.37,26.42,45.37,25.77,46.19,25.12,46.93,24.41,47.78,23.46,48.82,22.07,49.96,20.19,51.09,17.87,51.99,15.29,52.52,12.66,52.74,10.16,52.74,7.84,52.61,5.64,52.4,3.45,52.1,1.21,51.72,-1.08,51.25,-3.33,50.76
-3.68,50.87,-5.73,50.3,-7.59,49.6,-9.28,48.72,-10.8,47.66,-12.16,46.41,-13.33,44.99,-14.26,43.47,-14.98,41.89,-15.51,40.27,-15.9,38.58,-16.15,36.83,-16.28,35.03,-16.29,33.22,-16.21,31.38,-16.07,29.49,-15.86,27.53,-15.55,25.46,-15.07,23.31,-14.32,21.14,-13.27,19.02,-11.94,17.02,-10.39,15.19,-8.72,13.58,-7.01,12.17,-5.33,10.94,-3.73,9.88,-2.21,8.96,-0.73,8.18,0.73,7.54,2.2,7.05,3.71,6.73,5.25,6.61,6.83,6.73,8.41,7.13,9.97,7.78,11.5,8.66,13.06,9.74,14.71,10.98,16.46,12.33,18.26,13.74,20.09,15.18,21.97,16.62,23.9,18.1,25.87,19.73,27.76,21.64,29.38,23.88,30.54,26.35,31.17,28.81,31.31,30.98,31.19,32.83,30.91,34.56,30.5,36.31,29.93,38.11,29.19,39.92,28.33,41.64,27.44,43.17,26.62,44.45,25.92,45.47,25.31,46.29,24.71,47.05,24.05,47.93,23.12,48.97,21.73,50.12,19.82,51.26,17.47,52.15,14.85,52.67,12.19,52.88,9.67,52.88,7.35,52.76,5.17,52.55,2.99,52.26,0.77,51.87,-1.48,51.39,-3.68,50.87
-3.83,51.03,-5.78,50.37,-7.55,49.59,-9.15,48.65,-10.59,47.55,-11.86,46.28,-12.94,44.87,-13.8,43.37,-14.46,41.83,-14.95,40.25,-15.3,38.62,-15.54,36.93,-15.67,35.19,-15.7,33.43,-15.65,31.65,-15.54,29.82,-15.37,27.9,-15.14,25.89,-14.76,23.8,-14.14,21.67,-13.23,19.54,-12.03,17.5,-10.6,15.62,-9.01,13.93,-7.34,12.44,-5.68,11.13,-4.06,9.99,-2.51,9.01,-1,8.18,0.5,7.5,2.03,6.98,3.61,6.65,5.22,6.55,6.84,6.7,8.42,7.13,9.94,7.81,11.42,8.68,12.92,9.75,14.51,10.98,16.18,12.33,17.89,13.73,19.63,15.17,21.38,16.62,23.19,18.11,25.03,19.71,26.79,21.52,28.32,23.6,29.46,25.87,30.14,28.17,30.42,30.29,30.43,32.19,30.24,34.01,29.87,35.85,29.31,37.76,28.56,39.69,27.65,41.54,26.7,43.22,25.8,44.65,25.04,45.82,24.4,46.78,23.81,47.66,23.15,48.58,22.21,49.6,20.82,50.71,18.92,51.79,16.58,52.62,13.99,53.1,11.39,53.29,8.95,53.28,6.71,53.13,4.62,52.89,2.54,52.57,0.41,52.14,-1.73,51.62,-3.83,51.03
-3.61,51.28,-5.52,50.51,-7.25,49.63,-8.81,48.62,-10.2,47.46,-11.45,46.15,-12.5,44.71,-13.32,43.18,-13.95,41.61,-14.42,40,-14.75,38.34,-14.98,36.65,-15.11,34.94,-15.15,33.21,-15.12,31.44,-15.04,29.59,-14.92,27.66,-14.72,25.68,-14.4,23.65,-13.85,21.61,-13.04,19.57,-11.96,17.6,-10.66,15.76,-9.2,14.09,-7.65,12.6,-6.08,11.29,-4.52,10.12,-2.99,9.1,-1.47,8.22,0.07,7.49,1.65,6.93,3.28,6.56,4.95,6.43,6.63,6.58,8.26,7,9.82,7.68,11.31,8.57,12.81,9.66,14.38,10.91,16.04,12.27,17.74,13.69,19.47,15.13,21.24,16.59,23.07,18.08,24.94,19.68,26.75,21.49,28.3,23.57,29.42,25.86,30.04,28.13,30.28,30.25,30.25,32.16,30.02,34,29.6,35.89,28.96,37.86,28.12,39.85,27.12,41.77,26.08,43.52,25.13,45.03,24.34,46.3,23.7,47.34,23.13,48.24,22.48,49.13,21.56,50.1,20.21,51.16,18.38,52.19,16.12,52.98,13.63,53.47,11.13,53.67,8.78,53.66,6.63,53.52,4.61,53.28,2.6,52.94,0.53,52.5,-1.57,51.94,-3.61,51.28
-3.06,51.35,-4.94,50.54,-6.64,49.62,-8.17,48.58,-9.54,47.41,-10.77,46.11,-11.83,44.69,-12.69,43.18,-13.37,41.61,-13.89,39.98,-14.29,38.31,-14.59,36.58,-14.79,34.84,-14.9,33.08,-14.95,31.29,-14.95,29.44,-14.91,27.54,-14.79,25.58,-14.52,23.58,-14.03,21.56,-13.27,19.54,-12.24,17.59,-10.99,15.77,-9.56,14.11,-8.04,12.62,-6.47,11.31,-4.91,10.15,-3.36,9.12,-1.8,8.23,-0.22,7.48,1.41,6.9,3.1,6.52,4.83,6.39,6.56,6.54,8.22,6.99,9.79,7.7,11.27,8.61,12.75,9.71,14.28,10.96,15.9,12.32,17.56,13.74,19.24,15.17,20.96,16.62,22.74,18.1,24.58,19.66,26.36,21.42,27.93,23.43,29.12,25.66,29.84,27.93,30.16,30.04,30.19,31.97,30.01,33.82,29.64,35.73,29.04,37.72,28.23,39.72,27.25,41.65,26.23,43.4,25.29,44.9,24.52,46.13,23.9,47.14,23.35,48,22.73,48.86,21.87,49.8,20.6,50.86,18.82,51.93,16.61,52.78,14.13,53.33,11.61,53.59,9.25,53.64,7.08,53.54,5.06,53.33,3.07,53.02,1.03,52.59,-1.04,52.04,-3.06,51.35
-2.76,51.48,-4.58,50.65,-6.25,49.73,-7.75,48.69,-9.12,47.52,-10.36,46.22,-11.45,44.79,-12.36,43.28,-13.08,41.69,-13.65,40.04,-14.1,38.33,-14.45,36.58,-14.69,34.81,-14.85,33.02,-14.94,31.2,-14.97,29.33,-14.96,27.4,-14.85,25.43,-14.59,23.43,-14.1,21.41,-13.34,19.4,-12.31,17.46,-11.05,15.65,-9.62,14,-8.1,12.54,-6.54,11.26,-4.99,10.12,-3.44,9.12,-1.89,8.24,-0.31,7.51,1.33,6.93,3.03,6.55,4.77,6.41,6.51,6.57,8.18,7.02,9.75,7.73,11.23,8.65,12.69,9.76,14.21,11.04,15.81,12.41,17.44,13.84,19.1,15.3,20.79,16.78,22.55,18.28,24.36,19.87,26.11,21.63,27.63,23.62,28.77,25.82,29.47,28.06,29.77,30.16,29.81,32.08,29.65,33.93,29.3,35.84,28.73,37.82,27.93,39.82,26.97,41.74,25.95,43.49,25.02,44.99,24.25,46.23,23.64,47.23,23.11,48.08,22.51,48.91,21.69,49.83,20.46,50.87,18.74,51.93,16.57,52.81,14.12,53.38,11.63,53.67,9.28,53.75,7.14,53.67,5.15,53.46,3.2,53.16,1.21,52.73,-0.8,52.17,-2.76,51.48
-2.76,51.83,-4.54,51,-6.18,50.08,-7.68,49.05,-9.06,47.9,-10.33,46.6,-11.45,45.18,-12.4,43.67,-13.16,42.07,-13.77,40.4,-14.25,38.67,-14.61,36.89,-14.87,35.09,-15.04,33.27,-15.14,31.43,-15.17,29.54,-15.16,27.59,-15.06,25.61,-14.81,23.58,-14.32,21.53,-13.57,19.5,-12.54,17.53,-11.28,15.7,-9.85,14.05,-8.32,12.58,-6.76,11.29,-5.19,10.15,-3.63,9.14,-2.05,8.26,-0.44,7.52,1.22,6.94,2.94,6.55,4.71,6.42,6.47,6.58,8.16,7.04,9.74,7.78,11.22,8.72,12.67,9.85,14.18,11.14,15.76,12.53,17.38,13.98,19.01,15.45,20.69,16.95,22.44,18.48,24.22,20.09,25.94,21.86,27.41,23.86,28.5,26.04,29.16,28.26,29.44,30.34,29.47,32.25,29.32,34.1,28.99,36,28.44,37.97,27.66,39.96,26.71,41.88,25.7,43.63,24.77,45.14,24,46.4,23.38,47.41,22.84,48.28,22.23,49.11,21.4,50.04,20.16,51.09,18.42,52.16,16.23,53.04,13.78,53.62,11.31,53.93,8.99,54.02,6.88,53.96,4.94,53.78,3.04,53.48,1.1,53.07,-0.85,52.52,-2.76,51.83
-2.77,52.04,-4.54,51.22,-6.18,50.31,-7.7,49.29,-9.1,48.14,-10.4,46.85,-11.57,45.43,-12.55,43.91,-13.35,42.31,-13.98,40.63,-14.49,38.89,-14.88,37.1,-15.17,35.28,-15.36,33.45,-15.47,31.59,-15.53,29.68,-15.52,27.72,-15.42,25.7,-15.16,23.65,-14.65,21.57,-13.86,19.51,-12.8,17.53,-11.52,15.69,-10.07,14.03,-8.52,12.57,-6.94,11.29,-5.35,10.17,-3.77,9.19,-2.17,8.33,-0.53,7.62,1.17,7.06,2.93,6.7,4.72,6.59,6.49,6.77,8.19,7.23,9.77,7.95,11.25,8.87,12.7,9.99,14.2,11.27,15.77,12.65,17.38,14.09,19,15.56,20.66,17.06,22.39,18.59,24.16,20.2,25.85,21.97,27.29,23.98,28.33,26.17,28.94,28.4,29.18,30.5,29.18,32.42,29.02,34.28,28.68,36.18,28.13,38.16,27.36,40.15,26.39,42.07,25.36,43.83,24.4,45.36,23.59,46.63,22.95,47.67,22.4,48.54,21.81,49.35,21.01,50.25,19.82,51.28,18.13,52.32,15.98,53.2,13.57,53.78,11.12,54.09,8.83,54.19,6.74,54.14,4.81,53.96,2.93,53.68,1.02,53.27,-0.9,52.72,-2.77,52.04
-2.99,52.23,-4.73,51.41,-6.35,50.5,-7.85,49.47,-9.25,48.32,-10.55,47.03,-11.74,45.62,-12.75,44.1,-13.58,42.49,-14.25,40.81,-14.78,39.06,-15.19,37.25,-15.5,35.41,-15.7,33.56,-15.82,31.67,-15.88,29.75,-15.87,27.77,-15.75,25.74,-15.47,23.66,-14.95,21.56,-14.13,19.49,-13.05,17.5,-11.73,15.66,-10.25,14.02,-8.68,12.57,-7.07,11.32,-5.46,10.23,-3.85,9.28,-2.22,8.46,-0.56,7.77,1.16,7.24,2.93,6.91,4.72,6.81,6.49,6.98,8.2,7.44,9.78,8.16,11.26,9.09,12.71,10.19,14.22,11.43,15.78,12.78,17.37,14.19,18.96,15.64,20.6,17.12,22.32,18.65,24.07,20.27,25.75,22.06,27.18,24.08,28.19,26.29,28.76,28.54,28.97,30.65,28.95,32.58,28.77,34.44,28.42,36.35,27.86,38.32,27.07,40.31,26.09,42.23,25.05,43.99,24.08,45.53,23.27,46.8,22.61,47.84,22.04,48.71,21.43,49.52,20.63,50.42,19.44,51.45,17.76,52.49,15.64,53.35,13.26,53.94,10.85,54.26,8.58,54.36,6.5,54.31,4.56,54.15,2.67,53.87,0.77,53.46,-1.14,52.92,-2.99,52.23
-3.17,52.34,-4.91,51.53,-6.53,50.61,-8.03,49.59,-9.43,48.44,-10.74,47.15,-11.94,45.74,-12.99,44.22,-13.86,42.6,-14.57,40.9,-15.15,39.12,-15.59,37.28,-15.92,35.42,-16.13,33.53,-16.25,31.64,-16.3,29.7,-16.27,27.72,-16.13,25.68,-15.82,23.59,-15.26,21.48,-14.4,19.39,-13.28,17.41,-11.92,15.59,-10.41,13.96,-8.81,12.54,-7.17,11.32,-5.53,10.26,-3.9,9.34,-2.25,8.55,-0.57,7.89,1.15,7.38,2.93,7.05,4.73,6.95,6.51,7.13,8.22,7.58,9.82,8.3,11.31,9.22,12.75,10.3,14.23,11.52,15.76,12.85,17.32,14.23,18.87,15.65,20.46,17.11,22.13,18.63,23.83,20.24,25.47,22.02,26.87,24.03,27.87,26.25,28.42,28.52,28.61,30.66,28.59,32.63,28.42,34.52,28.09,36.43,27.53,38.4,26.74,40.39,25.75,42.31,24.69,44.07,23.69,45.61,22.85,46.91,22.17,47.96,21.59,48.84,20.98,49.67,20.17,50.57,18.99,51.59,17.33,52.61,15.23,53.46,12.87,54.05,10.48,54.36,8.23,54.47,6.18,54.42,4.27,54.25,2.42,53.97,0.55,53.57,-1.33,53.03,-3.17,52.34
-3.33,52.36,-5.06,51.55,-6.69,50.64,-8.21,49.62,-9.64,48.47,-10.98,47.19,-12.2,45.78,-13.27,44.25,-14.17,42.62,-14.9,40.91,-15.49,39.12,-15.96,37.26,-16.3,35.37,-16.53,33.46,-16.67,31.54,-16.72,29.59,-16.69,27.59,-16.54,25.54,-16.19,23.44,-15.58,21.32,-14.69,19.25,-13.52,17.28,-12.13,15.48,-10.59,13.88,-8.96,12.49,-7.3,11.3,-5.65,10.27,-4,9.39,-2.34,8.63,-0.65,7.99,1.08,7.5,2.86,7.18,4.66,7.08,6.44,7.24,8.15,7.68,9.76,8.36,11.25,9.26,12.71,10.33,14.18,11.54,15.69,12.84,17.2,14.2,18.71,15.6,20.25,17.06,21.86,18.57,23.53,20.18,25.15,21.94,26.54,23.93,27.53,26.12,28.1,28.38,28.3,30.53,28.29,32.53,28.11,34.45,27.75,36.38,27.18,38.36,26.36,40.35,25.37,42.26,24.31,44.02,23.32,45.56,22.49,46.86,21.81,47.93,21.21,48.83,20.57,49.68,19.72,50.6,18.51,51.62,16.83,52.62,14.75,53.45,12.44,54.02,10.11,54.34,7.93,54.45,5.91,54.41,4.04,54.25,2.2,53.98,0.36,53.58,-1.5,53.05,-3.33,52.36
-3.49,52.28,-5.2,51.48,-6.81,50.58,-8.33,49.57,-9.76,48.43,-11.11,47.16,-12.35,45.75,-13.44,44.22,-14.37,42.59,-15.13,40.87,-15.75,39.07,-16.25,37.2,-16.62,35.29,-16.87,33.37,-17.02,31.43,-17.08,29.47,-17.04,27.47,-16.86,25.41,-16.49,23.31,-15.84,21.2,-14.91,19.13,-13.72,17.18,-12.31,15.4,-10.75,13.82,-9.11,12.46,-7.44,11.29,-5.78,10.28,-4.13,9.42,-2.46,8.68,-0.76,8.06,0.97,7.58,2.75,7.27,4.55,7.17,6.33,7.32,8.04,7.74,9.65,8.4,11.15,9.27,12.58,10.31,14.05,11.5,15.55,12.8,17.04,14.14,18.5,15.53,19.99,16.96,21.53,18.46,23.12,20.05,24.66,21.76,26.03,23.68,27.08,25.84,27.71,28.1,27.95,30.29,27.95,32.32,27.78,34.26,27.43,36.2,26.86,38.17,26.05,40.16,25.04,42.07,23.96,43.84,22.96,45.4,22.12,46.73,21.44,47.81,20.86,48.71,20.23,49.56,19.4,50.48,18.19,51.49,16.52,52.47,14.45,53.29,12.17,53.86,9.88,54.18,7.73,54.31,5.74,54.28,3.86,54.14,2.02,53.88,0.17,53.49,-1.68,52.96,-3.49,52.28
-3.64,52.15,-5.36,51.36,-6.98,50.47,-8.51,49.46,-9.93,48.32,-11.27,47.05,-12.5,45.65,-13.58,44.13,-14.53,42.5,-15.32,40.78,-15.98,38.97,-16.5,37.1,-16.88,35.19,-17.14,33.26,-17.29,31.32,-17.34,29.35,-17.29,27.35,-17.1,25.3,-16.7,23.2,-16.03,21.1,-15.08,19.05,-13.87,17.12,-12.46,15.36,-10.9,13.79,-9.26,12.44,-7.59,11.28,-5.93,10.29,-4.27,9.43,-2.6,8.7,-0.9,8.1,0.85,7.63,2.63,7.32,4.43,7.22,6.22,7.36,7.95,7.77,9.57,8.41,11.08,9.27,12.54,10.31,14,11.48,15.48,12.76,16.93,14.09,18.36,15.45,19.8,16.88,21.31,18.38,22.88,19.96,24.42,21.67,25.77,23.58,26.79,25.68,27.39,27.9,27.63,30.06,27.61,32.07,27.44,34,27.09,35.93,26.54,37.9,25.75,39.88,24.77,41.79,23.72,43.56,22.72,45.12,21.86,46.47,21.16,47.58,20.53,48.52,19.87,49.4,19.01,50.33,17.79,51.33,16.14,52.28,14.13,53.07,11.91,53.63,9.69,53.96,7.58,54.1,5.61,54.1,3.74,53.97,1.89,53.73,0.03,53.35,-1.83,52.82,-3.64,52.15
-3.75,51.98,-5.48,51.2,-7.11,50.31,-8.64,49.3,-10.06,48.16,-11.39,46.9,-12.6,45.51,-13.69,44,-14.65,42.38,-15.46,40.67,-16.14,38.86,-16.67,36.99,-17.07,35.08,-17.33,33.15,-17.48,31.21,-17.53,29.25,-17.47,27.25,-17.26,25.2,-16.84,23.11,-16.15,21.02,-15.19,19,-13.98,17.09,-12.57,15.34,-11.03,13.79,-9.4,12.45,-7.75,11.29,-6.09,10.31,-4.43,9.46,-2.76,8.74,-1.05,8.14,0.7,7.68,2.49,7.37,4.3,7.26,6.11,7.39,7.85,7.77,9.5,8.41,11.04,9.26,12.51,10.28,13.97,11.45,15.42,12.71,16.84,14.02,18.22,15.36,19.62,16.76,21.08,18.26,22.6,19.84,24.1,21.53,25.44,23.39,26.46,25.46,27.09,27.64,27.33,29.78,27.32,31.79,27.13,33.72,26.78,35.64,26.23,37.6,25.48,39.56,24.55,41.46,23.53,43.22,22.54,44.79,21.66,46.15,20.92,47.29,20.25,48.27,19.54,49.19,18.64,50.14,17.4,51.13,15.76,52.08,13.77,52.86,11.61,53.41,9.46,53.73,7.41,53.88,5.48,53.88,3.63,53.77,1.78,53.53,-0.08,53.16,-1.94,52.65,-3.75,51.98
-3.86,51.79,-5.58,51.02,-7.2,50.13,-8.73,49.13,-10.14,48,-11.46,46.73,-12.67,45.34,-13.76,43.84,-14.71,42.23,-15.53,40.52,-16.22,38.72,-16.77,36.86,-17.18,34.95,-17.45,33.02,-17.6,31.09,-17.65,29.13,-17.58,27.14,-17.35,25.11,-16.91,23.05,-16.22,20.99,-15.26,18.99,-14.07,17.09,-12.68,15.35,-11.15,13.81,-9.54,12.46,-7.9,11.3,-6.24,10.31,-4.58,9.47,-2.9,8.76,-1.19,8.17,0.57,7.71,2.36,7.4,4.18,7.28,5.99,7.4,7.76,7.77,9.42,8.39,10.97,9.23,12.42,10.23,13.85,11.36,15.29,12.59,16.68,13.88,18.03,15.19,19.39,16.57,20.79,18.04,22.24,19.6,23.71,21.27,25.06,23.12,26.12,25.18,26.77,27.37,27.03,29.51,27.02,31.54,26.82,33.47,26.48,35.38,25.95,37.3,25.25,39.22,24.38,41.08,23.4,42.83,22.42,44.41,21.52,45.79,20.72,46.98,19.99,48.01,19.23,48.96,18.29,49.93,17.04,50.92,15.41,51.84,13.47,52.6,11.36,53.15,9.25,53.48,7.25,53.63,5.35,53.64,3.5,53.54,1.65,53.32,-0.22,52.96,-2.07,52.45,-3.86,51.79
-3.98,51.59,-5.67,50.82,-7.28,49.95,-8.79,48.95,-10.21,47.82,-11.52,46.56,-12.74,45.17,-13.84,43.66,-14.81,42.05,-15.64,40.34,-16.33,38.56,-16.87,36.71,-17.26,34.81,-17.53,32.89,-17.68,30.96,-17.72,29.01,-17.64,27.03,-17.4,25.02,-16.95,22.98,-16.25,20.94,-15.3,18.96,-14.12,17.09,-12.75,15.37,-11.24,13.83,-9.65,12.48,-8.01,11.32,-6.37,10.34,-4.7,9.5,-3.02,8.79,-1.3,8.2,0.45,7.75,2.24,7.45,4.06,7.33,5.87,7.45,7.63,7.8,9.3,8.4,10.85,9.21,12.31,10.17,13.73,11.26,15.16,12.46,16.54,13.72,17.87,15.01,19.19,16.36,20.55,17.81,21.97,19.35,23.41,21.03,24.75,22.89,25.82,24.96,26.48,27.15,26.73,29.3,26.71,31.33,26.52,33.27,26.18,35.17,25.68,37.07,25,38.96,24.17,40.79,23.24,42.52,22.29,44.08,21.4,45.46,20.6,46.67,19.85,47.72,19.05,48.71,18.07,49.69,16.79,50.69,15.15,51.61,13.22,52.37,11.13,52.91,9.04,53.25,7.05,53.4,5.15,53.42,3.3,53.32,1.45,53.1,-0.4,52.74,-2.22,52.24,-3.98,51.59
