-17.35,109.35,-17.85,106.64,-18.36,103.91,-18.88,101.13,-19.41,98.26,-19.93,95.24,-20.38,92.07,-20.67,88.81,-20.82,85.49,-20.88,82.14,-20.97,78.76,-21.05,75.43,-21.04,72.22,-20.94,69.09,-20.76,65.96,-20.57,62.78,-20.4,59.51,-20.25,56.17,-20.07,52.79,-19.83,49.46,-19.46,46.2,-18.99,43,-18.49,39.76,-18.01,36.51,-17.52,33.26,-16.94,30.04,-16.16,26.82,-15.11,23.64,-13.8,20.54,-12.29,17.58,-10.63,14.82,-8.82,12.34,-6.82,10.22,-4.6,8.58,-2.15,7.5,0.45,7.08,3.08,7.34,5.58,8.23,7.85,9.62,9.86,11.35,11.65,13.28,13.29,15.33,14.85,17.46,16.41,19.69,18,22.04,19.64,24.56,21.32,27.27,23.03,30.2,24.78,33.35,26.52,36.68,28.24,40.1,29.88,43.57,31.36,47.1,32.58,50.67,33.48,54.21,34.19,57.61,34.85,60.9,35.52,64.13,36.2,67.33,36.85,70.5,37.41,73.61,37.77,76.67,37.89,79.68,37.83,82.69,37.6,85.68,37.24,88.59,36.83,91.25,36.4,93.57,36,95.55,35.59,97.25,35.12,98.88,34.5,100.67,33.71,102.76,32.77,105.11,31.74,107.62
-17.74,109.03,-18.31,106.34,-18.86,103.64,-19.42,100.89,-19.97,98.04,-20.51,95.02,-20.94,91.85,-21.19,88.57,-21.28,85.26,-21.29,81.92,-21.32,78.55,-21.34,75.22,-21.28,72,-21.12,68.86,-20.93,65.73,-20.74,62.55,-20.59,59.28,-20.46,55.95,-20.32,52.59,-20.09,49.27,-19.74,46.03,-19.29,42.84,-18.79,39.63,-18.31,36.4,-17.8,33.18,-17.2,29.96,-16.38,26.74,-15.28,23.56,-13.93,20.47,-12.39,17.53,-10.69,14.78,-8.85,12.31,-6.83,10.21,-4.59,8.58,-2.13,7.51,0.48,7.1,3.1,7.36,5.58,8.25,7.84,9.64,9.83,11.35,11.6,13.26,13.22,15.29,14.77,17.4,16.31,19.61,17.89,21.95,19.53,24.46,21.21,27.16,22.93,30.08,24.69,33.23,26.45,36.56,28.18,39.98,29.84,43.45,31.34,46.98,32.58,50.56,33.51,54.11,34.23,57.53,34.9,60.83,35.58,64.08,36.26,67.3,36.91,70.49,37.47,73.63,37.81,76.72,37.92,79.77,37.84,82.82,37.58,85.87,37.2,88.81,36.76,91.53,36.32,93.89,35.9,95.92,35.47,97.67,34.99,99.34,34.37,101.2,33.57,103.35,32.63,105.77,31.6,108.35
-17.53,108.77,-18.13,106.09,-18.72,103.4,-19.31,100.66,-19.9,97.81,-20.46,94.81,-20.9,91.65,-21.18,88.39,-21.28,85.08,-21.32,81.75,-21.37,78.39,-21.41,75.08,-21.36,71.87,-21.23,68.75,-21.06,65.64,-20.91,62.49,-20.8,59.25,-20.72,55.95,-20.63,52.61,-20.46,49.31,-20.15,46.07,-19.73,42.89,-19.26,39.69,-18.78,36.47,-18.27,33.25,-17.64,30.02,-16.79,26.77,-15.64,23.56,-14.23,20.45,-12.63,17.5,-10.87,14.75,-8.97,12.28,-6.9,10.18,-4.62,8.56,-2.15,7.51,0.46,7.11,3.08,7.37,5.57,8.26,7.83,9.63,9.82,11.34,11.6,13.24,13.22,15.26,14.76,17.37,16.29,19.57,17.85,21.9,19.46,24.41,21.09,27.09,22.75,29.99,24.43,33.11,26.12,36.4,27.78,39.79,29.38,43.2,30.84,46.66,32.06,50.15,33.01,53.61,33.76,56.96,34.47,60.22,35.21,63.42,35.97,66.6,36.73,69.74,37.41,72.84,37.9,75.9,38.14,78.94,38.17,82,38,85.06,37.67,88.03,37.26,90.77,36.83,93.18,36.4,95.25,35.96,97.09,35.45,98.86,34.78,100.82,33.92,103.08,32.9,105.61,31.79,108.29
-17.02,108.23,-17.67,105.56,-18.32,102.87,-18.98,100.15,-19.63,97.32,-20.24,94.35,-20.75,91.22,-21.08,87.98,-21.26,84.7,-21.36,81.4,-21.48,78.07,-21.57,74.78,-21.56,71.59,-21.47,68.47,-21.34,65.38,-21.24,62.24,-21.17,59.02,-21.13,55.74,-21.07,52.43,-20.92,49.14,-20.64,45.93,-20.24,42.78,-19.77,39.63,-19.29,36.45,-18.76,33.25,-18.11,30.03,-17.21,26.78,-16.02,23.56,-14.56,20.44,-12.89,17.48,-11.08,14.73,-9.12,12.26,-7,10.16,-4.68,8.55,-2.18,7.5,0.44,7.1,3.06,7.37,5.53,8.25,7.78,9.61,9.77,11.29,11.54,13.17,13.16,15.18,14.7,17.28,16.23,19.47,17.78,21.8,19.36,24.28,20.95,26.93,22.55,29.78,24.17,32.84,25.78,36.06,27.37,39.36,28.89,42.7,30.31,46.06,31.54,49.45,32.52,52.81,33.31,56.1,34.06,59.31,34.86,62.47,35.69,65.6,36.53,68.68,37.32,71.71,37.95,74.69,38.35,77.66,38.52,80.65,38.49,83.66,38.27,86.59,37.94,89.3,37.57,91.7,37.18,93.8,36.77,95.7,36.27,97.6,35.59,99.73,34.67,102.17,33.54,104.87,32.31,107.72
-16.45,107.4,-17.14,104.74,-17.84,102.07,-18.53,99.35,-19.22,96.54,-19.86,93.59,-20.37,90.48,-20.73,87.28,-20.94,84.02,-21.12,80.74,-21.32,77.44,-21.47,74.19,-21.53,71.04,-21.5,67.97,-21.45,64.93,-21.42,61.84,-21.42,58.68,-21.44,55.45,-21.44,52.19,-21.34,48.94,-21.09,45.76,-20.72,42.66,-20.27,39.57,-19.78,36.46,-19.24,33.31,-18.57,30.11,-17.65,26.86,-16.41,23.64,-14.91,20.51,-13.19,17.55,-11.32,14.79,-9.31,12.3,-7.14,10.18,-4.78,8.55,-2.24,7.5,0.41,7.1,3.05,7.38,5.54,8.26,7.8,9.63,9.8,11.33,11.58,13.21,13.21,15.22,14.76,17.32,16.28,19.51,17.81,21.82,19.36,24.28,20.9,26.88,22.44,29.67,23.99,32.63,25.52,35.74,27.01,38.9,28.46,42.08,29.83,45.28,31.05,48.5,32.07,51.69,32.9,54.83,33.68,57.93,34.49,61,35.35,64.07,36.23,67.11,37.08,70.12,37.82,73.11,38.35,76.13,38.63,79.21,38.66,82.34,38.47,85.43,38.11,88.32,37.67,90.92,37.2,93.24,36.69,95.37,36.09,97.48,35.3,99.82,34.27,102.45,33.04,105.34,31.71,108.37
-16.06,106.59,-16.75,103.93,-17.46,101.25,-18.18,98.54,-18.89,95.73,-19.55,92.78,-20.07,89.7,-20.44,86.51,-20.69,83.29,-20.92,80.06,-21.18,76.81,-21.38,73.6,-21.48,70.47,-21.49,67.41,-21.47,64.38,-21.48,61.31,-21.53,58.2,-21.59,55.04,-21.63,51.84,-21.55,48.66,-21.33,45.57,-20.97,42.55,-20.54,39.56,-20.07,36.54,-19.53,33.47,-18.85,30.32,-17.93,27.09,-16.68,23.85,-15.15,20.7,-13.39,17.7,-11.47,14.9,-9.42,12.38,-7.21,10.23,-4.82,8.58,-2.25,7.51,0.41,7.11,3.06,7.39,5.55,8.27,7.81,9.64,9.8,11.33,11.58,13.22,13.21,15.23,14.75,17.32,16.28,19.52,17.82,21.84,19.37,24.3,20.9,26.89,22.4,29.62,23.87,32.47,25.29,35.41,26.65,38.37,27.97,41.32,29.23,44.28,30.4,47.27,31.43,50.28,32.31,53.3,33.12,56.34,33.96,59.39,34.84,62.45,35.74,65.48,36.63,68.49,37.42,71.47,38.02,74.48,38.38,77.57,38.46,80.73,38.29,83.88,37.91,86.87,37.43,89.6,36.9,92.07,36.33,94.35,35.68,96.59,34.86,99,33.79,101.67,32.51,104.57,31.13,107.63
-16.15,105.62,-16.79,102.98,-17.42,100.33,-18.05,97.65,-18.69,94.87,-19.3,91.95,-19.82,88.88,-20.2,85.7,-20.49,82.49,-20.75,79.29,-21.02,76.09,-21.23,72.94,-21.34,69.86,-21.37,66.84,-21.38,63.83,-21.41,60.79,-21.48,57.72,-21.56,54.61,-21.6,51.47,-21.53,48.35,-21.32,45.3,-20.98,42.33,-20.57,39.38,-20.11,36.39,-19.57,33.36,-18.89,30.24,-17.96,27.04,-16.71,23.83,-15.17,20.7,-13.42,17.72,-11.5,14.93,-9.45,12.4,-7.24,10.25,-4.85,8.59,-2.28,7.52,0.4,7.11,3.05,7.39,5.54,8.27,7.79,9.63,9.78,11.32,11.55,13.19,13.18,15.2,14.73,17.3,16.26,19.5,17.81,21.82,19.37,24.29,20.91,26.88,22.38,29.59,23.77,32.36,25.08,35.16,26.31,37.95,27.48,40.73,28.61,43.52,29.69,46.34,30.68,49.21,31.57,52.12,32.42,55.09,33.3,58.11,34.24,61.14,35.19,64.15,36.11,67.14,36.93,70.11,37.57,73.11,37.98,76.19,38.13,79.37,38.03,82.58,37.73,85.69,37.3,88.6,36.78,91.3,36.18,93.81,35.45,96.24,34.5,98.77,33.28,101.49,31.87,104.39,30.37,107.41
-16.16,104.82,-16.75,102.16,-17.34,99.49,-17.95,96.77,-18.58,93.97,-19.18,91.04,-19.69,87.99,-20.05,84.86,-20.31,81.71,-20.54,78.57,-20.77,75.43,-20.94,72.33,-21.04,69.29,-21.08,66.29,-21.1,63.3,-21.16,60.3,-21.24,57.25,-21.32,54.18,-21.36,51.08,-21.29,48,-21.08,44.99,-20.76,42.04,-20.37,39.11,-19.91,36.14,-19.37,33.12,-18.69,30.04,-17.77,26.89,-16.55,23.72,-15.06,20.65,-13.36,17.7,-11.48,14.93,-9.46,12.41,-7.26,10.26,-4.87,8.59,-2.3,7.52,0.37,7.11,3.02,7.38,5.51,8.26,7.78,9.63,9.8,11.33,11.59,13.24,13.24,15.28,14.81,17.41,16.36,19.62,17.9,21.95,19.44,24.38,20.91,26.91,22.3,29.53,23.61,32.2,24.82,34.89,25.96,37.57,27.05,40.24,28.13,42.94,29.18,45.68,30.18,48.49,31.1,51.35,31.97,54.3,32.84,57.32,33.73,60.37,34.64,63.4,35.5,66.41,36.29,69.39,36.92,72.39,37.34,75.45,37.53,78.61,37.5,81.8,37.27,84.92,36.9,87.87,36.41,90.63,35.81,93.25,35.03,95.82,33.99,98.5,32.67,101.35,31.15,104.38,29.55,107.52
-16.22,104.02,-16.74,101.35,-17.27,98.68,-17.81,95.95,-18.39,93.15,-18.94,90.23,-19.39,87.2,-19.73,84.09,-19.98,80.95,-20.22,77.83,-20.44,74.71,-20.59,71.66,-20.66,68.67,-20.67,65.73,-20.69,62.78,-20.74,59.79,-20.81,56.77,-20.88,53.73,-20.9,50.67,-20.82,47.64,-20.63,44.67,-20.33,41.75,-19.96,38.83,-19.51,35.89,-18.97,32.91,-18.28,29.87,-17.36,26.76,-16.17,23.64,-14.73,20.59,-13.09,17.66,-11.29,14.91,-9.33,12.4,-7.19,10.26,-4.84,8.59,-2.29,7.51,0.37,7.1,3.02,7.38,5.51,8.26,7.78,9.64,9.8,11.35,11.6,13.27,13.26,15.32,14.82,17.45,16.36,19.66,17.91,21.98,19.43,24.41,20.9,26.93,22.27,29.54,23.55,32.2,24.72,34.88,25.82,37.54,26.89,40.18,27.94,42.85,28.99,45.56,29.99,48.32,30.93,51.14,31.81,54.05,32.67,57.03,33.56,60.04,34.46,63.04,35.32,66.02,36.11,68.97,36.75,71.94,37.2,74.96,37.41,78.07,37.4,81.22,37.19,84.3,36.82,87.23,36.32,89.99,35.67,92.63,34.83,95.22,33.73,97.9,32.33,100.76,30.72,103.79,29.03,106.95
-16.41,103.12,-16.82,100.47,-17.24,97.8,-17.69,95.09,-18.17,92.31,-18.65,89.42,-19.06,86.44,-19.39,83.37,-19.66,80.27,-19.92,77.18,-20.14,74.1,-20.25,71.07,-20.27,68.11,-20.24,65.19,-20.21,62.26,-20.22,59.29,-20.25,56.3,-20.29,53.31,-20.27,50.3,-20.16,47.32,-19.95,44.38,-19.65,41.48,-19.29,38.58,-18.88,35.66,-18.39,32.72,-17.78,29.73,-16.94,26.67,-15.84,23.6,-14.48,20.58,-12.92,17.67,-11.18,14.92,-9.28,12.42,-7.17,10.27,-4.85,8.6,-2.33,7.52,0.32,7.1,2.97,7.36,5.49,8.25,7.83,9.66,9.94,11.46,11.85,13.52,13.61,15.73,15.27,18,16.86,20.31,18.37,22.63,19.81,24.98,21.17,27.4,22.44,29.87,23.63,32.4,24.76,34.98,25.85,37.57,26.92,40.19,28.01,42.85,29.09,45.57,30.11,48.36,31.04,51.2,31.89,54.12,32.7,57.09,33.54,60.07,34.4,63.04,35.24,65.98,36.01,68.9,36.65,71.83,37.08,74.84,37.28,77.95,37.24,81.1,37,84.18,36.6,87.1,36.09,89.82,35.47,92.38,34.72,94.83,33.78,97.34,32.59,100,31.22,102.82,29.77,105.74
-16.44,102.44,-16.81,99.73,-17.19,97.02,-17.61,94.27,-18.06,91.47,-18.48,88.58,-18.83,85.61,-19.12,82.58,-19.37,79.52,-19.6,76.47,-19.79,73.43,-19.88,70.45,-19.87,67.53,-19.83,64.64,-19.79,61.72,-19.78,58.77,-19.8,55.8,-19.81,52.82,-19.77,49.84,-19.65,46.88,-19.44,43.96,-19.16,41.08,-18.83,38.2,-18.46,35.31,-18.02,32.4,-17.44,29.46,-16.65,26.46,-15.59,23.44,-14.28,20.47,-12.77,17.59,-11.09,14.87,-9.22,12.39,-7.15,10.25,-4.85,8.59,-2.33,7.5,0.32,7.08,2.97,7.34,5.49,8.23,7.82,9.65,9.93,11.45,11.84,13.52,13.61,15.73,15.27,18.01,16.86,20.32,18.37,22.64,19.81,24.99,21.16,27.4,22.44,29.87,23.65,32.41,24.79,35,25.9,37.61,27,40.23,28.11,42.89,29.22,45.61,30.25,48.38,31.2,51.2,32.05,54.09,32.88,57.03,33.71,59.99,34.56,62.93,35.39,65.85,36.14,68.76,36.74,71.71,37.13,74.73,37.27,77.86,37.14,81.01,36.81,84.07,36.32,86.96,35.74,89.63,35.07,92.11,34.31,94.47,33.39,96.88,32.25,99.44,30.93,102.17,29.52,105.01
-16.24,101.58,-16.64,98.87,-17.06,96.15,-17.5,93.41,-17.95,90.61,-18.34,87.73,-18.64,84.78,-18.88,81.76,-19.09,78.73,-19.28,75.7,-19.43,72.7,-19.5,69.77,-19.5,66.89,-19.46,64.04,-19.43,61.17,-19.41,58.27,-19.41,55.34,-19.41,52.41,-19.36,49.46,-19.24,46.52,-19.05,43.63,-18.78,40.76,-18.48,37.9,-18.13,35.02,-17.69,32.13,-17.11,29.22,-16.32,26.26,-15.28,23.29,-14.02,20.36,-12.57,17.53,-10.95,14.84,-9.14,12.38,-7.11,10.24,-4.84,8.57,-2.32,7.47,0.33,7.05,2.99,7.32,5.52,8.21,7.82,9.63,9.89,11.41,11.75,13.42,13.46,15.57,15.07,17.8,16.63,20.06,18.15,22.37,19.62,24.75,21.02,27.21,22.35,29.76,23.61,32.38,24.8,35.04,25.96,37.71,27.1,40.37,28.26,43.05,29.4,45.77,30.48,48.52,31.44,51.3,32.3,54.11,33.1,56.96,33.9,59.82,34.7,62.67,35.48,65.53,36.19,68.4,36.78,71.31,37.16,74.33,37.28,77.46,37.12,80.64,36.72,83.75,36.14,86.71,35.45,89.49,34.66,92.09,33.79,94.59,32.79,97.1,31.64,99.71,30.38,102.44,29.07,105.23
-16.28,100.71,-16.67,97.98,-17.07,95.25,-17.48,92.5,-17.86,89.71,-18.17,86.86,-18.41,83.94,-18.6,80.98,-18.77,77.99,-18.95,75.02,-19.09,72.08,-19.16,69.19,-19.17,66.33,-19.14,63.5,-19.12,60.65,-19.1,57.79,-19.09,54.9,-19.09,52,-19.05,49.08,-18.95,46.18,-18.76,43.32,-18.5,40.48,-18.2,37.63,-17.86,34.77,-17.42,31.91,-16.85,29.01,-16.08,26.08,-15.07,23.14,-13.84,20.26,-12.43,17.46,-10.86,14.81,-9.09,12.36,-7.09,10.24,-4.83,8.57,-2.32,7.47,0.35,7.04,3.01,7.32,5.54,8.22,7.85,9.64,9.91,11.42,11.76,13.43,13.47,15.58,15.08,17.8,16.63,20.06,18.15,22.38,19.62,24.77,21.02,27.24,22.35,29.8,23.6,32.43,24.79,35.1,25.93,37.76,27.06,40.41,28.2,43.05,29.33,45.72,30.41,48.41,31.38,51.11,32.27,53.87,33.1,56.66,33.91,59.5,34.7,62.34,35.44,65.22,36.07,68.1,36.56,71.03,36.86,74.03,36.95,77.13,36.81,80.3,36.45,83.44,35.91,86.47,35.22,89.34,34.4,92.04,33.49,94.57,32.46,97.05,31.31,99.54,30.07,102.07,28.8,104.62
-16.27,99.86,-16.61,97.14,-16.96,94.42,-17.3,91.68,-17.61,88.91,-17.86,86.08,-18.08,83.2,-18.27,80.27,-18.47,77.32,-18.66,74.39,-18.79,71.49,-18.85,68.62,-18.86,65.78,-18.84,62.97,-18.82,60.16,-18.79,57.33,-18.77,54.49,-18.76,51.63,-18.74,48.75,-18.65,45.87,-18.49,43.03,-18.25,40.21,-17.96,37.39,-17.62,34.56,-17.19,31.73,-16.63,28.88,-15.88,25.98,-14.9,23.09,-13.72,20.23,-12.36,17.45,-10.81,14.81,-9.07,12.37,-7.08,10.24,-4.82,8.56,-2.29,7.46,0.38,7.04,3.06,7.32,5.59,8.24,7.9,9.67,9.96,11.46,11.81,13.48,13.5,15.62,15.11,17.84,16.65,20.09,18.15,22.4,19.61,24.77,21.01,27.21,22.33,29.74,23.58,32.34,24.75,34.98,25.89,37.61,27,40.24,28.11,42.89,29.2,45.55,30.22,48.24,31.16,50.93,32.01,53.66,32.8,56.44,33.58,59.24,34.34,62.06,35.05,64.9,35.68,67.75,36.19,70.61,36.53,73.55,36.68,76.59,36.58,79.72,36.25,82.84,35.71,85.88,35.02,88.76,34.22,91.46,33.34,93.98,32.35,96.41,31.25,98.85,30.05,101.32,28.82,103.82
-16.2,99.1,-16.53,96.37,-16.85,93.64,-17.14,90.89,-17.4,88.1,-17.62,85.27,-17.82,82.4,-18.02,79.5,-18.22,76.61,-18.4,73.74,-18.53,70.9,-18.6,68.07,-18.62,65.26,-18.62,62.46,-18.6,59.68,-18.56,56.89,-18.53,54.08,-18.52,51.25,-18.49,48.4,-18.42,45.55,-18.29,42.73,-18.08,39.95,-17.81,37.16,-17.48,34.37,-17.06,31.56,-16.5,28.73,-15.76,25.86,-14.8,22.99,-13.64,20.17,-12.3,17.42,-10.78,14.79,-9.06,12.36,-7.08,10.24,-4.82,8.56,-2.29,7.45,0.39,7.03,3.07,7.31,5.61,8.23,7.92,9.67,9.97,11.46,11.82,13.48,13.52,15.64,15.11,17.85,16.65,20.09,18.15,22.38,19.59,24.73,20.96,27.14,22.24,29.64,23.45,32.19,24.58,34.78,25.68,37.38,26.78,39.98,27.88,42.6,28.99,45.25,30.03,47.93,30.97,50.63,31.83,53.36,32.63,56.11,33.42,58.87,34.19,61.62,34.93,64.39,35.58,67.18,36.12,70.01,36.47,72.93,36.61,75.97,36.5,79.09,36.15,82.19,35.6,85.2,34.9,88.05,34.09,90.7,33.2,93.16,32.22,95.52,31.12,97.86,29.93,100.23,28.69,102.63
-16.07,98.44,-16.4,95.7,-16.72,92.94,-17.02,90.17,-17.29,87.36,-17.53,84.53,-17.73,81.67,-17.91,78.82,-18.07,75.98,-18.21,73.18,-18.31,70.37,-18.36,67.57,-18.4,64.78,-18.41,62,-18.4,59.23,-18.36,56.45,-18.33,53.68,-18.3,50.89,-18.28,48.07,-18.21,45.25,-18.08,42.46,-17.89,39.71,-17.62,36.95,-17.28,34.18,-16.86,31.39,-16.3,28.59,-15.56,25.76,-14.62,22.92,-13.5,20.12,-12.2,17.39,-10.72,14.79,-9.02,12.37,-7.06,10.27,-4.81,8.6,-2.29,7.49,0.39,7.07,3.07,7.35,5.6,8.26,7.91,9.69,9.97,11.47,11.82,13.48,13.51,15.63,15.11,17.84,16.63,20.09,18.12,22.38,19.56,24.72,20.92,27.12,22.2,29.57,23.41,32.09,24.54,34.64,25.63,37.21,26.7,39.78,27.78,42.38,28.85,45.02,29.87,47.67,30.82,50.34,31.71,53.04,32.57,55.74,33.39,58.44,34.18,61.14,34.89,63.87,35.5,66.64,35.98,69.48,36.28,72.4,36.39,75.43,36.27,78.52,35.93,81.59,35.41,84.56,34.74,87.38,33.97,90,33.11,92.42,32.16,94.74,31.11,97.05,29.96,99.38,28.77,101.74
-16.01,97.85,-16.32,95.1,-16.64,92.33,-16.93,89.55,-17.19,86.75,-17.41,83.93,-17.6,81.08,-17.77,78.24,-17.94,75.43,-18.07,72.65,-18.15,69.88,-18.19,67.1,-18.22,64.33,-18.23,61.57,-18.23,58.81,-18.2,56.06,-18.16,53.31,-18.13,50.55,-18.11,47.77,-18.05,44.99,-17.94,42.22,-17.76,39.48,-17.5,36.74,-17.15,33.99,-16.71,31.24,-16.13,28.46,-15.39,25.66,-14.47,22.86,-13.38,20.09,-12.12,17.39,-10.67,14.8,-9,12.39,-7.05,10.29,-4.8,8.61,-2.28,7.51,0.41,7.09,3.09,7.38,5.62,8.29,7.92,9.71,9.98,11.49,11.82,13.48,13.51,15.62,15.08,17.83,16.56,20.1,17.98,22.4,19.35,24.74,20.66,27.12,21.93,29.54,23.15,32.02,24.31,34.55,25.44,37.1,26.54,39.66,27.63,42.23,28.71,44.82,29.75,47.42,30.72,50.04,31.62,52.7,32.47,55.39,33.27,58.09,34.02,60.79,34.71,63.51,35.3,66.27,35.77,69.06,36.07,71.92,36.17,74.88,36.04,77.93,35.68,81.01,35.12,84.04,34.39,86.97,33.53,89.75,32.62,92.35,31.64,94.84,30.6,97.25,29.54,99.63,28.46,101.99
-15.82,97.3,-16.14,94.53,-16.45,91.76,-16.75,88.97,-17.02,86.17,-17.25,83.36,-17.46,80.53,-17.64,77.72,-17.8,74.94,-17.91,72.18,-17.97,69.43,-18,66.67,-18.03,63.92,-18.04,61.17,-18.04,58.43,-18.02,55.7,-17.99,52.97,-17.96,50.23,-17.94,47.49,-17.88,44.73,-17.78,41.99,-17.6,39.26,-17.35,36.52,-17.02,33.77,-16.58,31.01,-16.01,28.26,-15.28,25.49,-14.37,22.73,-13.3,20.01,-12.07,17.34,-10.64,14.78,-8.98,12.38,-7.04,10.28,-4.79,8.6,-2.26,7.49,0.42,7.07,3.11,7.36,5.64,8.28,7.94,9.7,9.99,11.48,11.83,13.47,13.51,15.61,15.08,17.82,16.55,20.08,17.96,22.39,19.29,24.74,20.56,27.12,21.79,29.55,22.96,32.02,24.1,34.52,25.23,37.04,26.35,39.57,27.48,42.11,28.6,44.67,29.66,47.25,30.65,49.85,31.55,52.48,32.38,55.13,33.18,57.8,33.92,60.47,34.6,63.17,35.17,65.93,35.61,68.72,35.89,71.57,36.01,74.48,35.95,77.45,35.69,80.45,35.24,83.42,34.6,86.34,33.81,89.13,32.91,91.78,31.93,94.28,30.91,96.67,29.86,98.98,28.81,101.24
-15.77,96.79,-16.08,94.01,-16.39,91.22,-16.69,88.43,-16.96,85.62,-17.19,82.82,-17.38,80.01,-17.55,77.22,-17.69,74.46,-17.79,71.73,-17.83,69,-17.86,66.26,-17.87,63.52,-17.89,60.8,-17.89,58.08,-17.86,55.36,-17.83,52.65,-17.8,49.94,-17.77,47.22,-17.73,44.49,-17.64,41.76,-17.49,39.03,-17.26,36.29,-16.92,33.54,-16.47,30.79,-15.88,28.05,-15.13,25.32,-14.22,22.6,-13.16,19.91,-11.94,17.28,-10.54,14.74,-8.91,12.37,-7,10.28,-4.78,8.6,-2.26,7.49,0.43,7.06,3.12,7.35,5.65,8.27,7.96,9.7,10.01,11.48,11.85,13.48,13.54,15.62,15.1,17.83,16.58,20.09,17.98,22.4,19.31,24.75,20.58,27.12,21.78,29.53,22.94,31.99,24.05,34.48,25.14,36.99,26.23,39.52,27.32,42.05,28.41,44.6,29.47,47.15,30.46,49.72,31.39,52.32,32.25,54.94,33.05,57.58,33.8,60.24,34.47,62.93,35.05,65.67,35.5,68.45,35.79,71.28,35.91,74.17,35.84,77.1,35.57,80.03,35.11,82.92,34.48,85.8,33.69,88.65,32.77,91.46,31.74,94.26,30.62,97.06,29.47,99.86,28.31,102.66
-15.77,96.3,-16.08,93.51,-16.39,90.72,-16.68,87.92,-16.95,85.12,-17.18,82.33,-17.36,79.54,-17.51,76.77,-17.62,74.03,-17.68,71.31,-17.71,68.6,-17.72,65.88,-17.74,63.17,-17.75,60.47,-17.75,57.76,-17.73,55.06,-17.7,52.36,-17.67,49.66,-17.64,46.95,-17.59,44.23,-17.51,41.51,-17.37,38.8,-17.15,36.07,-16.82,33.33,-16.36,30.61,-15.76,27.9,-15,25.19,-14.1,22.49,-13.05,19.83,-11.85,17.23,-10.48,14.71,-8.87,12.35,-6.98,10.26,-4.76,8.57,-2.24,7.45,0.46,7.02,3.16,7.31,5.71,8.24,8.02,9.69,10.06,11.49,11.89,13.49,13.56,15.64,15.12,17.85,16.58,20.11,17.97,22.41,19.3,24.75,20.56,27.11,21.76,29.52,22.92,31.97,24.02,34.45,25.1,36.94,26.16,39.46,27.23,41.98,28.3,44.52,29.34,47.06,30.35,49.6,31.31,52.17,32.19,54.77,33.01,57.39,33.75,60.03,34.41,62.71,34.98,65.44,35.43,68.2,35.72,71.02,35.83,73.9,35.73,76.82,35.43,79.74,34.95,82.61,34.32,85.43,33.57,88.21,32.71,90.93,31.76,93.65,30.72,96.37,29.63,99.09,28.51,101.81
-15.86,95.88,-16.14,93.09,-16.42,90.3,-16.69,87.5,-16.93,84.71,-17.14,81.93,-17.32,79.16,-17.46,76.4,-17.55,73.67,-17.61,70.96,-17.64,68.25,-17.65,65.55,-17.66,62.86,-17.67,60.18,-17.67,57.48,-17.65,54.79,-17.63,52.1,-17.59,49.41,-17.55,46.71,-17.5,44.01,-17.41,41.3,-17.26,38.6,-17.02,35.88,-16.67,33.17,-16.19,30.46,-15.59,27.76,-14.84,25.08,-13.96,22.4,-12.95,19.76,-11.79,17.17,-10.45,14.67,-8.87,12.31,-6.99,10.22,-4.76,8.54,-2.23,7.43,0.48,7.01,3.19,7.31,5.75,8.25,8.06,9.7,10.1,11.5,11.92,13.51,13.59,15.66,15.14,17.87,16.6,20.13,17.99,22.43,19.31,24.76,20.56,27.12,21.76,29.52,22.91,31.96,24.01,34.43,25.07,36.92,26.12,39.42,27.16,41.94,28.19,44.46,29.22,46.98,30.23,49.5,31.19,52.05,32.11,54.62,32.95,57.22,33.71,59.86,34.38,62.54,34.94,65.26,35.38,68.02,35.67,70.8,35.78,73.62,35.7,76.46,35.43,79.3,34.97,82.1,34.35,84.89,33.59,87.65,32.72,90.38,31.77,93.09,30.76,95.79,29.7,98.48,28.63,101.17
-16.17,95.65,-16.4,92.87,-16.62,90.09,-16.84,87.3,-17.04,84.52,-17.23,81.75,-17.4,78.98,-17.54,76.22,-17.64,73.49,-17.72,70.77,-17.76,68.05,-17.78,65.35,-17.78,62.65,-17.76,59.97,-17.73,57.29,-17.69,54.6,-17.64,51.91,-17.58,49.23,-17.52,46.53,-17.45,43.82,-17.34,41.11,-17.16,38.41,-16.9,35.69,-16.54,32.97,-16.05,30.27,-15.44,27.59,-14.69,24.93,-13.83,22.28,-12.84,19.67,-11.71,17.11,-10.4,14.63,-8.85,12.29,-6.99,10.22,-4.78,8.55,-2.25,7.43,0.45,7.01,3.17,7.31,5.73,8.25,8.04,9.7,10.09,11.5,11.93,13.51,13.61,15.66,15.17,17.87,16.64,20.13,18.03,22.43,19.36,24.77,20.62,27.13,21.81,29.53,22.94,31.97,24.02,34.44,25.07,36.92,26.09,39.41,27.11,41.92,28.14,44.43,29.15,46.94,30.15,49.45,31.11,51.97,32.04,54.52,32.91,57.09,33.7,59.69,34.4,62.35,34.98,65.07,35.43,67.83,35.71,70.63,35.8,73.48,35.68,76.34,35.37,79.19,34.87,81.99,34.22,84.77,33.44,87.5,32.56,90.2,31.61,92.87,30.61,95.52,29.59,98.15,28.56,100.76
