-13.13,59.34,-14.91,58.14,-16.37,56.96,-17.63,55.82,-18.75,54.63,-19.77,53.37,-20.69,52.05,-21.52,50.67,-22.26,49.24,-22.93,47.77,-23.52,46.26,-24.06,44.7,-24.54,43.08,-24.96,41.42,-25.32,39.73,-25.65,37.98,-25.95,36.19,-26.22,34.34,-26.46,32.45,-26.65,30.54,-26.74,28.64,-26.72,26.76,-26.54,24.9,-26.2,23.09,-25.69,21.33,-25.03,19.62,-24.21,17.98,-23.26,16.43,-22.19,14.98,-21.01,13.62,-19.73,12.37,-18.37,11.24,-16.94,10.23,-15.45,9.35,-13.9,8.59,-12.31,7.96,-10.69,7.47,-9.05,7.11,-7.4,6.9,-5.74,6.83,-4.09,6.9,-2.45,7.09,-0.83,7.4,0.77,7.82,2.35,8.34,3.91,8.96,5.46,9.66,7,10.44,8.55,11.32,10.11,12.3,11.69,13.39,13.27,14.6,14.82,15.95,16.34,17.42,17.79,19.03,19.16,20.76,20.42,22.6,21.57,24.53,22.58,26.55,23.44,28.62,24.12,30.73,24.63,32.85,24.95,34.96,25.11,37,25.11,38.95,24.99,40.78,24.76,42.53,24.43,44.2,24,45.81,23.45,47.37,22.79,48.88,22.03,50.32,21.18,51.69,20.26,52.96,19.29,54.14,18.3,55.2,17.28,56.17,16.24,57.05,15.17,57.84,14.06,58.58,12.91,59.25,11.7,59.87,10.4,60.46,9.01,61,7.49,61.51,5.84,61.96,4.06,62.34,2.12,62.61,0.06,62.75,-2.11,62.71,-4.36,62.48,-6.64,62.02,-8.9,61.35,-11.07,60.44,-13.13,59.34
-12.98,59.58,-14.83,58.37,-16.32,57.19,-17.61,56.05,-18.75,54.87,-19.79,53.62,-20.73,52.3,-21.57,50.92,-22.33,49.51,-23.01,48.04,-23.63,46.53,-24.18,44.97,-24.68,43.36,-25.12,41.7,-25.5,40,-25.83,38.26,-26.14,36.47,-26.42,34.63,-26.66,32.74,-26.85,30.83,-26.95,28.91,-26.93,27.01,-26.77,25.12,-26.43,23.28,-25.91,21.48,-25.24,19.74,-24.41,18.07,-23.44,16.49,-22.35,15.01,-21.14,13.63,-19.84,12.37,-18.46,11.22,-17,10.2,-15.48,9.31,-13.92,8.55,-12.31,7.92,-10.68,7.43,-9.03,7.08,-7.37,6.87,-5.71,6.8,-4.06,6.87,-2.42,7.07,-0.81,7.38,0.79,7.81,2.37,8.33,3.93,8.95,5.48,9.65,7.02,10.44,8.57,11.32,10.14,12.3,11.72,13.39,13.3,14.61,14.87,15.97,16.39,17.45,17.85,19.07,19.23,20.81,20.51,22.66,21.67,24.62,22.68,26.65,23.55,28.74,24.24,30.87,24.75,33.01,25.07,35.12,25.23,37.18,25.24,39.14,25.12,40.99,24.89,42.74,24.57,44.41,24.14,46.02,23.6,47.58,22.96,49.09,22.21,50.53,21.38,51.89,20.49,53.16,19.55,54.32,18.59,55.38,17.6,56.34,16.59,57.21,15.56,58,14.48,58.73,13.37,59.4,12.18,60.02,10.92,60.59,9.55,61.14,8.06,61.64,6.42,62.1,4.64,62.49,2.69,62.78,0.6,62.95,-1.61,62.93,-3.91,62.72,-6.25,62.28,-8.59,61.61,-10.84,60.7,-12.98,59.58
-12.8,59.82,-14.73,58.59,-16.28,57.41,-17.6,56.28,-18.78,55.1,-19.85,53.86,-20.82,52.55,-21.69,51.2,-22.46,49.8,-23.16,48.35,-23.8,46.85,-24.37,45.31,-24.9,43.71,-25.36,42.06,-25.76,40.36,-26.11,38.63,-26.42,36.84,-26.71,35,-26.96,33.11,-27.16,31.19,-27.27,29.26,-27.26,27.34,-27.1,25.42,-26.77,23.54,-26.26,21.7,-25.57,19.91,-24.73,18.2,-23.74,16.57,-22.61,15.05,-21.38,13.64,-20.04,12.35,-18.61,11.19,-17.11,10.15,-15.56,9.25,-13.96,8.48,-12.32,7.85,-10.66,7.37,-9,7.03,-7.33,6.83,-5.67,6.77,-4.02,6.85,-2.38,7.05,-0.77,7.37,0.82,7.8,2.39,8.33,3.95,8.94,5.49,9.65,7.03,10.44,8.59,11.32,10.16,12.3,11.77,13.41,13.37,14.64,14.96,16,16.52,17.51,18.01,19.15,19.42,20.92,20.73,22.8,21.92,24.79,22.96,26.86,23.85,29,24.55,31.17,25.07,33.36,25.4,35.52,25.56,37.61,25.57,39.6,25.45,41.46,25.23,43.23,24.9,44.9,24.47,46.5,23.94,48.05,23.3,49.54,22.56,50.96,21.74,52.3,20.87,53.54,19.95,54.68,19.01,55.71,18.05,56.65,17.06,57.5,16.05,58.27,15.01,58.97,13.93,59.61,12.78,60.21,11.55,60.77,10.21,61.29,8.75,61.79,7.13,62.24,5.36,62.63,3.41,62.94,1.29,63.13,-0.97,63.15,-3.34,62.97,-5.77,62.54,-8.21,61.87,-10.56,60.96,-12.8,59.82
-12.49,60.11,-14.47,58.88,-16.06,57.69,-17.43,56.56,-18.65,55.39,-19.76,54.15,-20.77,52.85,-21.67,51.5,-22.49,50.1,-23.22,48.67,-23.89,47.18,-24.5,45.64,-25.06,44.04,-25.56,42.4,-25.99,40.71,-26.37,38.97,-26.71,37.18,-27.02,35.34,-27.29,33.46,-27.5,31.53,-27.62,29.6,-27.63,27.65,-27.48,25.71,-27.16,23.79,-26.64,21.91,-25.95,20.08,-25.08,18.32,-24.06,16.66,-22.91,15.1,-21.63,13.66,-20.25,12.34,-18.78,11.16,-17.24,10.11,-15.64,9.2,-14,8.43,-12.33,7.81,-10.65,7.33,-8.96,7,-7.28,6.81,-5.61,6.76,-3.96,6.85,-2.33,7.06,-0.72,7.38,0.87,7.81,2.43,8.34,3.98,8.96,5.52,9.66,7.06,10.45,8.62,11.33,10.21,12.32,11.83,13.42,13.45,14.66,15.07,16.04,16.65,17.56,18.18,19.22,19.63,21.02,20.97,22.94,22.18,24.96,23.26,27.07,24.17,29.25,24.89,31.47,25.43,33.71,25.77,35.92,25.93,38.05,25.95,40.08,25.84,41.98,25.62,43.77,25.29,45.46,24.86,47.08,24.31,48.64,23.66,50.13,22.91,51.54,22.09,52.85,21.21,54.07,20.3,55.18,19.36,56.19,18.4,57.1,17.42,57.92,16.42,58.66,15.39,59.33,14.32,59.94,13.2,60.51,11.99,61.05,10.69,61.55,9.25,62.02,7.67,62.46,5.91,62.86,3.97,63.17,1.85,63.37,-0.42,63.4,-2.82,63.24,-5.29,62.83,-7.78,62.17,-10.19,61.26,-12.49,60.11
-12.07,60.42,-14.09,59.18,-15.73,57.99,-17.14,56.84,-18.42,55.67,-19.58,54.43,-20.62,53.12,-21.57,51.77,-22.41,50.38,-23.18,48.94,-23.88,47.46,-24.52,45.92,-25.11,44.33,-25.64,42.68,-26.11,40.98,-26.53,39.24,-26.9,37.44,-27.24,35.59,-27.54,33.7,-27.77,31.77,-27.92,29.82,-27.94,27.86,-27.81,25.9,-27.5,23.95,-26.98,22.03,-26.28,20.16,-25.39,18.37,-24.35,16.67,-23.16,15.09,-21.85,13.62,-20.43,12.29,-18.92,11.09,-17.34,10.03,-15.7,9.12,-14.03,8.36,-12.33,7.75,-10.62,7.28,-8.91,6.96,-7.22,6.78,-5.54,6.74,-3.89,6.84,-2.26,7.06,-0.66,7.39,0.92,7.82,2.48,8.35,4.03,8.96,5.56,9.66,7.11,10.45,8.67,11.32,10.26,12.3,11.9,13.41,13.54,14.65,15.19,16.03,16.8,17.56,18.36,19.23,19.84,21.05,21.21,22.99,22.46,25.05,23.57,27.2,24.5,29.42,25.25,31.7,25.79,34,26.13,36.27,26.29,38.46,26.3,40.54,26.17,42.5,25.92,44.33,25.56,46.07,25.08,47.71,24.49,49.29,23.79,50.79,23,52.2,22.14,53.5,21.23,54.7,20.3,55.79,19.36,56.77,18.41,57.64,17.45,58.42,16.48,59.12,15.49,59.75,14.47,60.33,13.4,60.87,12.26,61.37,11.02,61.84,9.65,62.3,8.11,62.72,6.39,63.1,4.49,63.41,2.39,63.61,0.12,63.66,-2.29,63.51,-4.78,63.12,-7.29,62.47,-9.74,61.56,-12.07,60.42
-11.73,60.67,-13.76,59.45,-15.4,58.26,-16.82,57.11,-18.11,55.93,-19.29,54.69,-20.36,53.37,-21.33,52.01,-22.19,50.6,-22.98,49.15,-23.7,47.66,-24.36,46.11,-24.98,44.5,-25.54,42.84,-26.04,41.13,-26.48,39.38,-26.88,37.58,-27.24,35.73,-27.56,33.83,-27.82,31.89,-27.99,29.94,-28.04,27.97,-27.92,25.99,-27.62,24.02,-27.12,22.07,-26.41,20.18,-25.53,18.37,-24.48,16.65,-23.28,15.05,-21.95,13.57,-20.51,12.22,-18.98,11.02,-17.39,9.96,-15.73,9.05,-14.04,8.29,-12.33,7.68,-10.61,7.21,-8.89,6.9,-7.19,6.73,-5.5,6.7,-3.85,6.8,-2.21,7.03,-0.61,7.37,0.97,7.81,2.53,8.35,4.07,8.97,5.6,9.68,7.14,10.47,8.71,11.36,10.3,12.34,11.94,13.45,13.59,14.69,15.25,16.07,16.87,17.6,18.45,19.28,19.94,21.1,21.34,23.06,22.61,25.13,23.73,27.3,24.68,29.55,25.44,31.85,25.99,34.18,26.33,36.48,26.5,38.72,26.5,40.83,26.36,42.82,26.09,44.69,25.7,46.45,25.19,48.12,24.56,49.71,23.84,51.21,23.02,52.61,22.15,53.91,21.24,55.09,20.31,56.16,19.37,57.12,18.43,57.98,17.48,58.74,16.53,59.43,15.56,60.05,14.56,60.61,13.51,61.13,12.4,61.62,11.18,62.08,9.84,62.52,8.33,62.93,6.64,63.3,4.76,63.6,2.67,63.8,0.42,63.85,-1.98,63.71,-4.45,63.33,-6.96,62.69,-9.4,61.81,-11.73,60.67
-11.62,60.81,-13.58,59.58,-15.16,58.38,-16.53,57.22,-17.78,56.04,-18.93,54.79,-19.99,53.47,-20.96,52.09,-21.85,50.66,-22.66,49.18,-23.42,47.64,-24.13,46.04,-24.79,44.39,-25.39,42.68,-25.91,40.94,-26.37,39.16,-26.77,37.34,-27.13,35.48,-27.43,33.59,-27.67,31.67,-27.81,29.73,-27.84,27.79,-27.7,25.84,-27.39,23.9,-26.88,22,-26.18,20.14,-25.31,18.36,-24.28,16.67,-23.11,15.09,-21.81,13.63,-20.41,12.3,-18.91,11.1,-17.35,10.03,-15.72,9.12,-14.05,8.35,-12.36,7.72,-10.65,7.25,-8.95,6.91,-7.25,6.73,-5.56,6.69,-3.89,6.79,-2.25,7.01,-0.64,7.35,0.95,7.79,2.52,8.34,4.07,8.97,5.62,9.68,7.17,10.48,8.74,11.37,10.34,12.37,11.97,13.48,13.63,14.72,15.28,16.11,16.9,17.64,18.47,19.32,19.97,21.14,21.36,23.1,22.63,25.17,23.75,27.35,24.7,29.6,25.45,31.91,26,34.25,26.35,36.56,26.51,38.81,26.5,40.94,26.35,42.95,26.07,44.84,25.67,46.62,25.15,48.3,24.51,49.9,23.77,51.4,22.95,52.8,22.08,54.09,21.17,55.26,20.24,56.32,19.31,57.27,18.37,58.11,17.43,58.87,16.48,59.55,15.51,60.16,14.52,60.73,13.48,61.24,12.37,61.73,11.16,62.18,9.83,62.62,8.33,63.03,6.66,63.4,4.78,63.7,2.71,63.91,0.46,63.96,-1.93,63.83,-4.41,63.46,-6.91,62.83,-9.33,61.95,-11.62,60.81
-11.54,60.78,-13.4,59.56,-14.91,58.37,-16.23,57.2,-17.45,56,-18.58,54.73,-19.62,53.39,-20.58,51.98,-21.46,50.52,-22.28,49,-23.05,47.41,-23.77,45.76,-24.43,44.06,-25.04,42.32,-25.56,40.54,-26.02,38.74,-26.42,36.9,-26.77,35.03,-27.07,33.13,-27.29,31.23,-27.41,29.31,-27.42,27.41,-27.27,25.51,-26.94,23.63,-26.44,21.78,-25.76,19.98,-24.91,18.25,-23.91,16.61,-22.78,15.07,-21.52,13.63,-20.17,12.32,-18.72,11.14,-17.2,10.09,-15.63,9.18,-14,8.4,-12.35,7.77,-10.68,7.28,-9,6.94,-7.33,6.74,-5.66,6.68,-4.01,6.76,-2.38,6.96,-0.77,7.28,0.82,7.72,2.4,8.25,3.96,8.88,5.52,9.59,7.08,10.39,8.66,11.29,10.28,12.29,11.93,13.4,13.6,14.66,15.26,16.05,16.89,17.59,18.47,19.28,19.97,21.1,21.37,23.06,22.64,25.14,23.76,27.32,24.71,29.58,25.47,31.89,26.02,34.23,26.36,36.55,26.52,38.8,26.51,40.94,26.36,42.95,26.08,44.84,25.67,46.62,25.13,48.31,24.49,49.9,23.73,51.4,22.9,52.8,22,54.08,21.08,55.25,20.13,56.3,19.18,57.24,18.22,58.08,17.27,58.84,16.3,59.51,15.32,60.13,14.32,60.69,13.27,61.21,12.16,61.71,10.94,62.17,9.6,62.62,8.09,63.04,6.4,63.42,4.53,63.72,2.45,63.92,0.22,63.96,-2.15,63.81,-4.58,63.43,-7.02,62.79,-9.36,61.9,-11.54,60.78
-11.3,60.66,-13.04,59.5,-14.47,58.33,-15.74,57.16,-16.92,55.95,-18.03,54.67,-19.05,53.32,-19.99,51.9,-20.87,50.41,-21.69,48.86,-22.47,47.24,-23.2,45.56,-23.89,43.82,-24.52,42.04,-25.08,40.24,-25.56,38.42,-25.99,36.57,-26.37,34.7,-26.69,32.8,-26.93,30.88,-27.06,28.98,-27.07,27.08,-26.92,25.21,-26.59,23.36,-26.09,21.54,-25.41,19.77,-24.58,18.08,-23.6,16.47,-22.49,14.96,-21.26,13.56,-19.94,12.28,-18.52,11.12,-17.04,10.09,-15.5,9.19,-13.92,8.42,-12.3,7.79,-10.66,7.3,-9.01,6.94,-7.37,6.73,-5.72,6.65,-4.1,6.7,-2.48,6.88,-0.89,7.17,0.69,7.57,2.25,8.07,3.79,8.66,5.34,9.35,6.9,10.13,8.49,11.01,10.11,12,11.77,13.11,13.46,14.36,15.14,15.76,16.79,17.31,18.39,19.01,19.91,20.86,21.33,22.84,22.62,24.95,23.75,27.15,24.71,29.43,25.48,31.77,26.03,34.13,26.37,36.46,26.52,38.72,26.51,40.86,26.36,42.87,26.07,44.76,25.65,46.53,25.11,48.2,24.46,49.79,23.69,51.28,22.84,52.67,21.93,53.96,20.98,55.13,20,56.2,19.01,57.16,18,58.01,16.98,58.79,15.96,59.48,14.92,60.11,13.85,60.68,12.75,61.21,11.59,61.71,10.34,62.17,8.97,62.61,7.46,63,5.79,63.35,3.94,63.62,1.92,63.78,-0.23,63.78,-2.5,63.61,-4.8,63.21,-7.09,62.58,-9.28,61.73,-11.3,60.66
-11.28,60.58,-12.86,59.49,-14.16,58.38,-15.33,57.24,-16.42,56.05,-17.46,54.81,-18.44,53.49,-19.36,52.1,-20.22,50.64,-21.04,49.12,-21.83,47.52,-22.59,45.86,-23.32,44.14,-23.99,42.39,-24.61,40.61,-25.16,38.78,-25.66,36.91,-26.1,35.01,-26.48,33.08,-26.78,31.14,-26.97,29.19,-27.02,27.24,-26.9,25.3,-26.6,23.39,-26.1,21.53,-25.42,19.73,-24.58,18.01,-23.58,16.38,-22.46,14.86,-21.22,13.45,-19.89,12.17,-18.47,11.01,-16.98,9.98,-15.43,9.09,-13.84,8.33,-12.22,7.7,-10.57,7.21,-8.92,6.86,-7.27,6.64,-5.62,6.57,-4,6.64,-2.39,6.82,-0.81,7.12,0.75,7.53,2.3,8.04,3.83,8.64,5.36,9.33,6.91,10.11,8.48,11,10.08,11.99,11.74,13.1,13.41,14.35,15.08,15.74,16.73,17.27,18.33,18.96,19.84,20.79,21.25,22.76,22.53,24.84,23.66,27.02,24.61,29.28,25.37,31.59,25.91,33.93,26.23,36.23,26.36,38.46,26.33,40.56,26.14,42.53,25.82,44.36,25.38,46.08,24.82,47.71,24.15,49.26,23.38,50.74,22.51,52.13,21.58,53.43,20.6,54.62,19.6,55.71,18.57,56.7,17.54,57.59,16.49,58.39,15.42,59.12,14.33,59.78,13.22,60.39,12.05,60.95,10.83,61.47,9.52,61.96,8.11,62.42,6.57,62.83,4.89,63.17,3.06,63.43,1.1,63.58,-0.98,63.57,-3.13,63.38,-5.29,62.99,-7.43,62.38,-9.44,61.57,-11.28,60.58
-11.33,60.65,-12.81,59.62,-14.07,58.56,-15.22,57.44,-16.3,56.26,-17.34,55.01,-18.32,53.7,-19.24,52.31,-20.11,50.85,-20.94,49.33,-21.73,47.74,-22.5,46.08,-23.24,44.38,-23.93,42.65,-24.56,40.87,-25.14,39.05,-25.65,37.18,-26.12,35.28,-26.52,33.34,-26.84,31.38,-27.05,29.41,-27.12,27.44,-27.01,25.48,-26.72,23.54,-26.23,21.65,-25.55,19.82,-24.7,18.08,-23.7,16.43,-22.57,14.89,-21.32,13.47,-19.97,12.18,-18.53,11.01,-17.03,9.98,-15.47,9.08,-13.86,8.32,-12.22,7.7,-10.56,7.21,-8.9,6.87,-7.23,6.67,-5.57,6.61,-3.94,6.68,-2.32,6.88,-0.73,7.2,0.83,7.62,2.38,8.14,3.92,8.75,5.45,9.46,6.99,10.24,8.56,11.13,10.16,12.11,11.79,13.21,13.44,14.45,15.09,15.82,16.7,17.34,18.25,19,19.73,20.8,21.1,22.72,22.34,24.76,23.43,26.89,24.35,29.09,25.08,31.34,25.59,33.6,25.9,35.83,26.02,37.99,25.98,40.02,25.79,41.91,25.47,43.69,25.03,45.37,24.47,46.99,23.79,48.56,22.98,50.07,22.08,51.51,21.09,52.86,20.04,54.11,18.96,55.26,17.85,56.3,16.73,57.24,15.62,58.1,14.5,58.87,13.39,59.58,12.25,60.23,11.08,60.83,9.85,61.39,8.54,61.92,7.12,62.4,5.59,62.83,3.91,63.18,2.12,63.43,0.2,63.56,-1.79,63.53,-3.82,63.32,-5.84,62.92,-7.8,62.33,-9.64,61.57,-11.33,60.65
-10.9,60.8,-12.28,59.84,-13.56,58.8,-14.8,57.66,-16,56.44,-17.16,55.14,-18.26,53.77,-19.28,52.33,-20.23,50.83,-21.12,49.28,-21.95,47.68,-22.74,46.04,-23.48,44.36,-24.16,42.65,-24.78,40.9,-25.34,39.11,-25.84,37.28,-26.29,35.4,-26.69,33.49,-27,31.55,-27.21,29.58,-27.29,27.61,-27.19,25.63,-26.89,23.68,-26.4,21.78,-25.71,19.94,-24.86,18.19,-23.86,16.54,-22.72,15,-21.46,13.59,-20.11,12.3,-18.67,11.13,-17.16,10.1,-15.6,9.21,-13.99,8.45,-12.36,7.82,-10.7,7.33,-9.03,6.97,-7.36,6.76,-5.69,6.69,-4.05,6.75,-2.42,6.93,-0.82,7.24,0.76,7.65,2.33,8.16,3.88,8.76,5.42,9.45,6.98,10.23,8.55,11.1,10.16,12.08,11.8,13.17,13.45,14.4,15.09,15.76,16.69,17.26,18.24,18.91,19.71,20.7,21.07,22.61,22.29,24.63,23.37,26.74,24.27,28.93,24.98,31.15,25.48,33.39,25.77,35.6,25.86,37.73,25.79,39.73,25.57,41.59,25.22,43.33,24.76,44.99,24.18,46.59,23.49,48.15,22.68,49.67,21.76,51.13,20.76,52.53,19.69,53.83,18.58,55.04,17.45,56.15,16.3,57.17,15.15,58.09,13.99,58.92,12.83,59.69,11.64,60.38,10.42,61.02,9.14,61.61,7.78,62.14,6.33,62.62,4.78,63.02,3.13,63.34,1.38,63.55,-0.45,63.63,-2.32,63.55,-4.2,63.31,-6.03,62.9,-7.78,62.34,-9.4,61.64,-10.9,60.8
-10.93,60.9,-12.35,59.95,-13.69,58.89,-14.97,57.74,-16.22,56.51,-17.42,55.2,-18.54,53.83,-19.59,52.38,-20.57,50.89,-21.47,49.34,-22.31,47.76,-23.1,46.13,-23.84,44.48,-24.52,42.79,-25.14,41.07,-25.69,39.31,-26.19,37.5,-26.64,35.65,-27.02,33.75,-27.33,31.81,-27.52,29.83,-27.58,27.84,-27.46,25.85,-27.14,23.88,-26.63,21.96,-25.92,20.12,-25.05,18.36,-24.03,16.71,-22.88,15.17,-21.61,13.75,-20.25,12.46,-18.8,11.3,-17.3,10.27,-15.73,9.37,-14.13,8.6,-12.5,7.97,-10.84,7.46,-9.18,7.09,-7.52,6.85,-5.86,6.75,-4.21,6.78,-2.58,6.93,-0.98,7.2,0.61,7.58,2.18,8.05,3.73,8.62,5.28,9.29,6.84,10.05,8.41,10.91,10.02,11.87,11.66,12.96,13.31,14.18,14.96,15.54,16.56,17.05,18.11,18.7,19.57,20.49,20.93,22.4,22.15,24.42,23.22,26.53,24.11,28.71,24.81,30.93,25.31,33.15,25.59,35.35,25.68,37.46,25.61,39.44,25.39,41.27,25.05,42.99,24.6,44.62,24.03,46.2,23.36,47.73,22.57,49.24,21.68,50.69,20.7,52.09,19.66,53.39,18.57,54.62,17.45,55.75,16.3,56.79,15.13,57.75,13.95,58.63,12.74,59.44,11.51,60.18,10.24,60.87,8.92,61.5,7.53,62.08,6.06,62.58,4.5,63.01,2.85,63.34,1.11,63.56,-0.7,63.64,-2.53,63.57,-4.37,63.34,-6.14,62.95,-7.84,62.4,-9.44,61.72,-10.93,60.9
-10.84,61,-12.33,60.03,-13.74,58.97,-15.08,57.8,-16.39,56.55,-17.63,55.23,-18.78,53.84,-19.84,52.4,-20.82,50.9,-21.71,49.37,-22.55,47.81,-23.32,46.21,-24.05,44.57,-24.72,42.91,-25.33,41.21,-25.88,39.46,-26.37,37.67,-26.82,35.82,-27.2,33.92,-27.51,31.97,-27.71,30,-27.76,28,-27.64,26,-27.32,24.02,-26.8,22.09,-26.09,20.24,-25.2,18.49,-24.17,16.83,-23.01,15.3,-21.73,13.89,-20.36,12.61,-18.91,11.45,-17.41,10.43,-15.85,9.53,-14.25,8.77,-12.62,8.13,-10.97,7.61,-9.32,7.22,-7.66,6.95,-6,6.82,-4.36,6.81,-2.73,6.93,-1.12,7.16,0.48,7.49,2.06,7.93,3.62,8.48,5.17,9.12,6.73,9.86,8.29,10.71,9.87,11.67,11.47,12.75,13.09,13.96,14.68,15.31,16.24,16.8,17.73,18.43,19.15,20.18,20.45,22.06,21.63,24.04,22.67,26.1,23.54,28.23,24.24,30.39,24.75,32.57,25.05,34.73,25.17,36.81,25.14,38.79,24.97,40.65,24.68,42.42,24.27,44.1,23.74,45.74,23.09,47.33,22.32,48.88,21.45,50.37,20.48,51.79,19.45,53.12,18.36,54.36,17.25,55.5,16.11,56.56,14.96,57.52,13.81,58.41,12.63,59.22,11.44,59.98,10.22,60.67,8.95,61.31,7.62,61.89,6.21,62.41,4.71,62.86,3.11,63.22,1.41,63.48,-0.37,63.6,-2.2,63.57,-4.05,63.38,-5.86,63.02,-7.62,62.5,-9.27,61.82,-10.84,61
-11.14,60.87,-12.63,59.91,-14.03,58.85,-15.38,57.7,-16.68,56.46,-17.92,55.15,-19.07,53.77,-20.13,52.32,-21.1,50.84,-22,49.31,-22.83,47.75,-23.6,46.15,-24.32,44.52,-24.98,42.86,-25.57,41.16,-26.11,39.42,-26.59,37.63,-27.02,35.79,-27.38,33.9,-27.67,31.96,-27.84,29.99,-27.87,28,-27.72,26.01,-27.39,24.05,-26.85,22.14,-26.13,20.3,-25.24,18.56,-24.2,16.93,-23.04,15.41,-21.77,14.02,-20.41,12.74,-18.98,11.6,-17.48,10.58,-15.93,9.69,-14.35,8.92,-12.73,8.27,-11.1,7.75,-9.45,7.34,-7.8,7.06,-6.14,6.91,-4.5,6.87,-2.87,6.96,-1.25,7.16,0.34,7.47,1.92,7.89,3.49,8.41,5.05,9.02,6.6,9.75,8.17,10.58,9.75,11.53,11.35,12.6,12.96,13.8,14.55,15.15,16.1,16.63,17.59,18.26,18.99,20.01,20.29,21.88,21.46,23.85,22.48,25.9,23.35,28.02,24.04,30.17,24.54,32.33,24.85,34.47,24.97,36.54,24.94,38.51,24.79,40.35,24.51,42.11,24.12,43.79,23.61,45.41,22.98,47,22.23,48.55,21.37,50.04,20.42,51.46,19.4,52.8,18.32,54.05,17.2,55.2,16.06,56.27,14.9,57.25,13.73,58.15,12.55,58.98,11.34,59.74,10.11,60.45,8.83,61.1,7.49,61.69,6.06,62.23,4.55,62.69,2.94,63.06,1.23,63.32,-0.57,63.45,-2.41,63.43,-4.28,63.25,-6.11,62.89,-7.89,62.37,-9.56,61.7,-11.14,60.87
-11.4,60.7,-12.9,59.74,-14.3,58.69,-15.66,57.53,-16.96,56.3,-18.2,54.99,-19.35,53.61,-20.4,52.17,-21.37,50.69,-22.26,49.17,-23.08,47.62,-23.85,46.03,-24.56,44.41,-25.22,42.75,-25.81,41.06,-26.33,39.32,-26.8,37.54,-27.21,35.71,-27.55,33.83,-27.81,31.91,-27.96,29.96,-27.97,27.98,-27.8,26.01,-27.45,24.06,-26.91,22.17,-26.18,20.34,-25.29,18.61,-24.26,16.98,-23.1,15.47,-21.83,14.08,-20.47,12.81,-19.04,11.66,-17.54,10.64,-15.99,9.74,-14.4,8.97,-12.79,8.32,-11.15,7.79,-9.5,7.38,-7.85,7.09,-6.19,6.93,-4.55,6.89,-2.92,6.97,-1.3,7.16,0.3,7.47,1.88,7.88,3.45,8.39,5.01,9.01,6.56,9.73,8.13,10.56,9.7,11.5,11.3,12.57,12.9,13.77,14.48,15.11,16.01,16.59,17.48,18.2,18.87,19.94,20.15,21.79,21.3,23.75,22.32,25.78,23.17,27.88,23.85,30,24.35,32.14,24.66,34.25,24.78,36.3,24.76,38.24,24.61,40.07,24.34,41.81,23.95,43.48,23.46,45.09,22.84,46.66,22.11,48.2,21.27,49.69,20.33,51.11,19.32,52.45,18.25,53.7,17.14,54.86,16.01,55.94,14.85,56.93,13.67,57.84,12.47,58.7,11.24,59.49,9.97,60.22,8.65,60.89,7.26,61.5,5.79,62.05,4.24,62.52,2.59,62.89,0.86,63.15,-0.94,63.27,-2.77,63.24,-4.62,63.06,-6.43,62.7,-8.18,62.18,-9.83,61.51,-11.4,60.7
-11.53,60.5,-13.04,59.53,-14.45,58.47,-15.8,57.32,-17.1,56.09,-18.33,54.79,-19.47,53.42,-20.52,51.99,-21.49,50.52,-22.38,49.01,-23.21,47.47,-23.99,45.89,-24.71,44.27,-25.37,42.62,-25.96,40.93,-26.48,39.2,-26.94,37.42,-27.34,35.6,-27.67,33.73,-27.91,31.82,-28.04,29.88,-28.02,27.92,-27.84,25.96,-27.48,24.03,-26.92,22.15,-26.19,20.34,-25.29,18.63,-24.26,17.01,-23.1,15.51,-21.84,14.12,-20.48,12.86,-19.05,11.72,-17.56,10.7,-16.02,9.8,-14.44,9.03,-12.83,8.37,-11.2,7.84,-9.56,7.42,-7.91,7.13,-6.26,6.96,-4.61,6.91,-2.98,6.98,-1.36,7.16,0.24,7.46,1.83,7.86,3.4,8.37,4.96,8.98,6.52,9.7,8.08,10.52,9.65,11.46,11.24,12.53,12.82,13.72,14.38,15.06,15.9,16.52,17.35,18.12,18.72,19.85,19.98,21.68,21.11,23.61,22.1,25.62,22.94,27.69,23.61,29.78,24.1,31.88,24.4,33.96,24.53,35.97,24.51,37.89,24.36,39.7,24.09,41.42,23.72,43.08,23.24,44.69,22.64,46.27,21.93,47.82,21.1,49.32,20.18,50.76,19.19,52.11,18.14,53.37,17.04,54.54,15.92,55.62,14.78,56.62,13.61,57.54,12.43,58.39,11.21,59.18,9.96,59.91,8.65,60.59,7.28,61.21,5.83,61.77,4.29,62.25,2.66,62.64,0.94,62.92,-0.87,63.07,-2.72,63.06,-4.59,62.89,-6.44,62.53,-8.23,62.02,-9.93,61.34,-11.53,60.5
